AIR PRESSURE,AIR TEMPERATURE,DEWPOINT,DateTime,HUMIDITY,Latitude,Longitude,Station,TIDE HEIGHT,WIND DIR,WIND SPEED,_id
"1014.3","24.1","23.2","2025-06-21 09:57:07","94.7","3.9916","9.5877","SM 3","1.345","323","5.03","68567665536aabe4726e951f"
"1014.2","26.2","24.2","2025-06-21 09:57:07","88.5","3.9165","9.495","SM 2","1.517","240.1","2.2","6856764c536aabe4726e951c"
"1014.4","24.9","24.3","2025-06-21 09:51:07","96.4","4.0539","9.6857","SM 4","1.269","201.4","4.25","68567501536aabe4726e94ff"
"1014.2","24.2","23.3","2025-06-21 09:47:07","94.8","3.9916","9.5877","SM 3","1.282","328.1","4","68567405536aabe4726e94e9"
"1014.3","26.1","24.3","2025-06-21 09:47:07","89.6","3.9165","9.495","SM 2","1.422","233.4","3.25","685673f9536aabe4726e94e7"
"1014.3","25.2","24.4","2025-06-21 09:41:07","95.2","4.0539","9.6857","SM 4","1.19","200.4","4.76","685672a9536aabe4726e94c8"
"1014.4","25.9","24","2025-06-21 09:37:07","89.7","3.9165","9.495","SM 2","1.363","221.6","3.56","68567196536aabe4726e94af"
"1014.3","24.1","23.2","2025-06-21 09:37:07","95","3.9916","9.5877","SM 3","1.207","307.7","3.89","685671af536aabe4726e94b2"
"1014.3","25.8","24.7","2025-06-21 09:31:07","93.6","4.0539","9.6857","SM 4","1.117","199.5","4.09","68567054536aabe4726e9493"
"1014.3","24.3","23.2","2025-06-21 09:27:07","93.9","3.9916","9.5877","SM 3","1.155","306.5","4.38","68566f58536aabe4726e947d"
"1014.3","25.7","24.2","2025-06-21 09:27:07","91.3","3.9165","9.495","SM 2","1.293","229.9","3.43","68566f3f536aabe4726e947a"
"1014.4","26.1","25","2025-06-21 09:21:07","93.9","4.0539","9.6857","SM 4","1.069","357.6","0.45","68566df9536aabe4726e945e"
"1014.3","24.6","23.4","2025-06-21 09:17:07","92.8","3.9916","9.5877","SM 3","1.054","289.1","3.38","68566d04536aabe4726e9449"
"1014.3","25.6","24","2025-06-21 09:17:07","91.3","3.9165","9.495","SM 2","1.279","234.9","2.91","68566ce8536aabe4726e9446"
"1014.2","25.4","23.8","2025-06-21 09:07:07","90.8","3.9165","9.495","SM 2","1.198","238.1","2.16","68566a90536aabe4726e9410"
"1014.1","25.3","23.8","2025-06-21 08:57:07","91.6","3.9165","9.495","SM 2","1.153","260.9","3.22","68566836536aabe4726e93dc"
"1013.9","25.3","23.9","2025-06-21 08:47:07","91.8","3.9165","9.495","SM 2","1.103","236.2","4.19","685665e9536aabe4726e93a9"
"1014","25","23.6","2025-06-21 08:37:07","92.2","3.9165","9.495","SM 2","1.037","220.5","4.93","6856638d536aabe4726e9375"
"1013.9","25","24","2025-06-21 08:27:07","94","3.9165","9.495","SM 2","1.002","219","6.22","6856612e536aabe4726e9341"
"1012.1","25","24.6","2025-06-21 06:01:07","97.6","4.0539","9.6857","SM 4","1.041","92.7","3.41","68563f1f536aabe4726e9057"
"1012","25.1","24.6","2025-06-21 05:51:07","97.5","4.0539","9.6857","SM 4","1.123","95.1","1.98","68563cc6536aabe4726e9023"
"1011.9","25.1","24.7","2025-06-21 05:41:07","97.4","4.0539","9.6857","SM 4","1.181","80","2.08","68563a72536aabe4726e8fef"
"1011.7","25.2","24.7","2025-06-21 05:31:07","97.2","4.0539","9.6857","SM 4","1.24","70.9","2.72","68563815536aabe4726e8fbb"
"1011.5","25.3","24.5","2025-06-21 05:27:07","95.5","3.9916","9.5877","SM 3","1.01","26.1","2.93","6856371e536aabe4726e8fa5"
"1011.9","25.3","24.8","2025-06-21 05:21:07","97.1","4.0539","9.6857","SM 4","1.312","39.1","2.1","685635bd536aabe4726e8f86"
"1011.7","25.4","24.6","2025-06-21 05:17:07","95.5","3.9916","9.5877","SM 3","1.098","29.3","2.83","685634c7536aabe4726e8f70"
"1011.8","25.4","24.8","2025-06-21 05:11:07","96.9","4.0539","9.6857","SM 4","1.379","34.5","1.91","68563363536aabe4726e8f51"
"1011.7","25.8","25.3","2025-06-21 05:07:07","97","3.9165","9.495","SM 2","1.041","332.6","3.14","6856325b536aabe4726e8f39"
"1011.6","25.4","24.7","2025-06-21 05:07:07","95.6","3.9916","9.5877","SM 3","1.182","35.9","1.9","68563268536aabe4726e8f3b"
"1011.8","25.3","24.7","2025-06-21 05:01:07","96.8","4.0539","9.6857","SM 4","1.444","69","1.48","68563110536aabe4726e8f1c"
"1011.7","25.9","25.4","2025-06-21 04:57:07","97","3.9165","9.495","SM 2","1.091","335.5","3.38","68563000536aabe4726e8f03"
"1011.5","25.4","24.7","2025-06-21 04:57:07","95.8","3.9916","9.5877","SM 3","1.223","37.2","1.77","6856300c536aabe4726e8f05"
"1011.6","25.3","24.8","2025-06-21 04:51:07","96.9","4.0539","9.6857","SM 4","1.506","72.1","1.28","68562eb5536aabe4726e8ee6"
"1011.5","25.5","24.7","2025-06-21 04:47:07","95.8","3.9916","9.5877","SM 3","1.284","44.3","2.34","68562db8536aabe4726e8ece"
"1011.5","26","25.5","2025-06-21 04:47:07","96.8","3.9165","9.495","SM 2","1.174","319.1","3.12","68562da0536aabe4726e8ecb"
"1011.5","25.3","24.7","2025-06-21 04:41:07","96.9","4.0539","9.6857","SM 4","1.584","70","1.6","68562c60536aabe4726e8eaf"
"1011.4","26.2","25.5","2025-06-21 04:37:07","96.2","3.9165","9.495","SM 2","1.227","309.5","2.77","68562b50536aabe4726e8e96"
"1011.4","25.5","24.8","2025-06-21 04:37:07","95.7","3.9916","9.5877","SM 3","1.345","34.1","2.28","68562b5c536aabe4726e8e98"
"1011.7","25.3","24.7","2025-06-21 04:31:07","96.7","4.0539","9.6857","SM 4","1.648","80.8","2.01","68562a02536aabe4726e8e79"
"1011.5","25.6","24.8","2025-06-21 04:27:07","95.4","3.9916","9.5877","SM 3","1.407","14.5","2.3","6856290b536aabe4726e8e63"
"1011.5","26","25.2","2025-06-21 04:27:07","95.3","3.9165","9.495","SM 2","1.275","258.1","1.3","685628f3536aabe4726e8e60"
"1011.8","25.3","24.7","2025-06-21 04:21:07","96.6","4.0539","9.6857","SM 4","1.696","95.9","2.13","685627ad536aabe4726e8e43"
"1011.6","25.8","25","2025-06-21 04:17:07","95","3.9916","9.5877","SM 3","1.478","11.4","2","685626ad536aabe4726e8e2c"
"1011.6","26.1","25.3","2025-06-21 04:17:07","95.5","3.9165","9.495","SM 2","1.335","269.6","1.83","685626a1536aabe4726e8e2a"
"1011.8","25.4","24.8","2025-06-21 04:11:07","96.5","4.0539","9.6857","SM 4","1.75","62.4","1.83","68562557536aabe4726e8e0d"
"1011.5","26","25","2025-06-21 04:07:07","94.4","3.9916","9.5877","SM 3","1.545","335.2","1.58","6856245c536aabe4726e8df7"
"1011.6","26.1","25.3","2025-06-21 04:07:07","95.8","3.9165","9.495","SM 2","1.403","230.8","1.41","68562445536aabe4726e8df4"
"1011.7","25.4","24.8","2025-06-21 04:01:07","96.6","4.0539","9.6857","SM 4","1.812","65.2","1.41","68562304536aabe4726e8dd8"
"1011.4","26.2","25.1","2025-06-21 03:57:07","93.7","3.9916","9.5877","SM 3","1.61","324.3","2.37","68562201536aabe4726e8dc1"
"1011.6","26","25.3","2025-06-21 03:57:07","96.3","3.9165","9.495","SM 2","1.477","224.4","1.33","685621e9536aabe4726e8dbe"
"1011.7","25.5","24.9","2025-06-21 03:51:07","96.6","4.0539","9.6857","SM 4","1.861","107.5","1.86","685620a8536aabe4726e8da2"
"1011.5","25.9","25.3","2025-06-21 03:47:07","96.6","3.9165","9.495","SM 2","1.918","240.4","1.78","68561f9b536aabe4726e8d89"
"1011.5","26.2","25","2025-06-21 03:47:07","92.9","3.9916","9.5877","SM 3","1.665","290.5","1.42","68561fa8536aabe4726e8d8b"
"1011.8","25.5","24.8","2025-06-21 03:41:07","96.3","4.0539","9.6857","SM 4","1.918","120.5","1.86","68561e50536aabe4726e8d6c"
"1011.8","25.7","25","2025-06-21 03:37:07","96","3.9165","9.495","SM 2","1.559","83","2.13","68561d3f536aabe4726e8d53"
"1011.4","26","24.6","2025-06-21 03:37:07","92","3.9916","9.5877","SM 3","1.701","280.3","2.42","68561d58536aabe4726e8d56"
"1011.8","25.7","25","2025-06-21 03:31:07","96","4.0539","9.6857","SM 4","1.974","83","2.13","68561bf2536aabe4726e8d36"
"1011.5","26.1","24.7","2025-06-21 03:27:07","92.4","3.9916","9.5877","SM 3","1.73","265.4","3.31","68561afb536aabe4726e8d20"
"1011.7","25.8","25.3","2025-06-21 03:27:07","97.2","3.9165","9.495","SM 2","1.634","242.6","1.47","68561ae3536aabe4726e8d1d"
"1011.7","25.7","24.9","2025-06-21 03:21:07","95.6","4.0539","9.6857","SM 4","2.034","79.9","1.41","68561997536aabe4726e8d00"
"1011.2","26","24.5","2025-06-21 03:17:07","91.4","3.9916","9.5877","SM 3","1.773","266.2","3.82","685618a1536aabe4726e8cea"
